order_id,account_name,region,order_type,order_date,status,sku,quantity,unit_price,order_value,return_authorization,requested_return_qty,received_return_qty,price_expected,price_billed,days_open,owner,customer_inquiry_open,discrepancy_reason,memo_action
SO-00371,Target,Central,Return,2026-03-12,Pending Review,HE-1001,11,148.63,1634.93,RA-10371,11,7,148.63,148.63,17,Customer Care,0,Incorrect item received,None
SO-00372,Home Depot,South,Sale,2026-03-01,Processing,HE-1005,31,657.78,20391.18,,0,0,657.78,675.49,28,Returns Desk,0,,Credit Memo
SO-00373,Costco,West,Sale,2026-02-13,Resolved,HE-1001,39,465.46,18152.94,,0,0,465.46,465.46,44,Order Management,0,,None
SO-00374,Best Buy,East,Sale,2026-01-23,Closed,HE-1002,10,475.83,4758.3,,0,0,475.83,496.6,65,Order Management,0,,Credit Memo
SO-00375,Macy's,East,Sale,2026-01-10,Pending Review,HE-1006,1,678.39,678.39,,0,0,678.39,678.39,78,Customer Care,0,,None
SO-00376,Target,Central,Sale,2026-02-02,Processing,HE-1007,31,603.74,18715.94,,0,0,603.74,603.74,55,Order Management,0,,None
SO-00377,Costco,West,Return,2026-02-27,Resolved,HE-1001,6,251.87,1511.22,RA-10377,6,3,251.87,251.87,30,Order Management,0,Over shipment,None
SO-00378,Amazon,National,Sale,2025-12-30,Closed,HE-1006,27,306.78,8283.06,,0,0,306.78,316.8,89,Customer Care,0,,Credit Memo
SO-00379,Home Depot,South,Sale,2026-02-06,Closed,HE-1005,27,438.71,11845.17,,0,0,438.71,438.71,51,Customer Care,0,,None
SO-00380,Home Depot,South,Sale,2025-12-28,Processing,HE-1003,9,649.22,5842.98,,0,0,649.22,649.22,91,Customer Care,0,,None
SO-00381,Walmart,South,Return,2026-02-05,Closed,HE-1003,36,481.75,17343.0,RA-10381,36,36,481.75,481.75,52,Order Management,1,,None
SO-00382,Macy's,East,Sale,2026-02-01,Open,HE-1005,17,209.13,3555.21,,0,0,209.13,192.75,56,Customer Care,0,,Debit Memo
SO-00383,Target,Central,Sale,2026-03-06,Closed,HE-1004,29,62.44,1810.76,,0,0,62.44,62.44,23,Sales Ops,0,,None
SO-00384,Target,Central,Sale,2026-01-22,Pending Review,HE-1003,15,482.56,7238.4,,0,0,482.56,482.56,66,Order Management,0,,None
SO-00385,Walmart,South,Sale,2026-02-05,Processing,HE-1002,26,336.79,8756.54,,0,0,336.79,336.79,52,Order Management,1,,None
SO-00386,Home Depot,South,Sale,2026-01-16,Resolved,HE-1008,23,296.5,6819.5,,0,0,296.5,296.5,72,Returns Desk,0,,None
SO-00387,Amazon,National,Sale,2026-02-23,Open,HE-1005,33,128.99,4256.67,,0,0,128.99,123.64,34,Sales Ops,0,,Debit Memo
SO-00388,Macy's,East,Sale,2026-01-15,Pending Review,HE-1001,16,581.44,9303.04,,0,0,581.44,581.44,73,Customer Care,0,,None
SO-00389,Macy's,East,Return,2026-03-20,Processing,HE-1004,15,525.45,7881.75,RA-10389,15,13,525.45,525.45,9,Sales Ops,1,Late delivery,None
SO-00390,Home Depot,South,Return,2026-01-01,Closed,HE-1008,22,107.84,2372.48,RA-10390,22,19,107.84,107.84,87,Returns Desk,0,Late delivery,None
SO-00391,Best Buy,East,Return,2026-02-26,Resolved,HE-1008,14,214.3,3000.2,RA-10391,14,10,214.3,214.3,31,Order Management,1,,None
SO-00392,Target,Central,Sale,2026-01-18,Resolved,HE-1008,31,312.98,9702.38,,0,0,312.98,312.98,70,Sales Ops,0,,None
SO-00393,Costco,West,Sale,2026-01-22,Processing,HE-1006,15,576.37,8645.55,,0,0,576.37,580.98,66,Order Management,0,,Credit Memo
SO-00394,Amazon,National,Sale,2026-03-06,Pending Review,HE-1004,8,540.28,4322.24,,0,0,540.28,540.28,23,Order Management,0,,None
SO-00395,Amazon,National,Sale,2026-02-15,Processing,HE-1006,17,185.07,3146.19,,0,0,185.07,185.07,42,Sales Ops,0,,None
SO-00396,Costco,West,Sale,2026-03-02,Processing,HE-1004,24,308.73,7409.52,,0,0,308.73,308.73,27,Returns Desk,0,,None
SO-00397,Walmart,South,Sale,2026-02-26,Pending Review,HE-1001,25,191.26,4781.5,,0,0,191.26,191.26,31,Customer Care,0,,None
SO-00398,Costco,West,Sale,2026-03-11,Resolved,HE-1001,34,426.12,14488.08,,0,0,426.12,426.12,18,Sales Ops,0,,None
SO-00399,Amazon,National,Return,2026-03-08,Open,HE-1006,17,386.19,6565.23,RA-10399,17,14,386.19,386.19,21,Sales Ops,0,Pricing discrepancy,None
SO-00400,Target,Central,Sale,2026-02-12,Resolved,HE-1005,39,193.28,7537.92,,0,0,193.28,193.28,45,Returns Desk,0,,None
SO-00401,Lowe's,East,Return,2026-01-22,Pending Review,HE-1007,29,673.29,19525.41,RA-10401,29,27,673.29,673.29,66,Sales Ops,0,,None
SO-00402,Amazon,National,Sale,2026-03-19,Open,HE-1007,22,213.61,4699.42,,0,0,213.61,213.61,10,Sales Ops,0,,None
SO-00403,Home Depot,South,Sale,2026-02-10,Closed,HE-1003,34,726.04,24685.36,,0,0,726.04,726.04,47,Order Management,0,,None
SO-00404,Best Buy,East,Sale,2025-12-29,Closed,HE-1001,14,171.0,2394.0,,0,0,171.0,155.74,90,Order Management,0,,Debit Memo
SO-00405,Amazon,National,Sale,2026-03-18,Open,HE-1004,40,162.92,6516.8,,0,0,162.92,162.92,11,Sales Ops,0,,None
SO-00406,Best Buy,East,Sale,2026-01-31,Closed,HE-1008,9,421.09,3789.81,,0,0,421.09,404.6,57,Sales Ops,0,,Debit Memo
SO-00407,Macy's,East,Sale,2026-01-18,Resolved,HE-1008,36,364.17,13110.12,,0,0,364.17,364.17,70,Returns Desk,0,,None
SO-00408,Amazon,National,Sale,2026-01-06,Pending Review,HE-1006,23,389.75,8964.25,,0,0,389.75,389.75,82,Sales Ops,1,,None
SO-00409,Amazon,National,Return,2026-02-18,Open,HE-1005,34,621.69,21137.46,RA-10409,34,32,621.69,621.69,39,Customer Care,0,Over shipment,None
SO-00410,Target,Central,Sale,2026-02-19,Pending Review,HE-1003,1,436.01,436.01,,0,0,436.01,455.94,38,Returns Desk,0,,Credit Memo
SO-00411,Amazon,National,Sale,2026-02-28,Processing,HE-1005,28,489.6,13708.8,,0,0,489.6,489.6,29,Sales Ops,0,,None
SO-00412,Home Depot,South,Sale,2026-03-20,Open,HE-1004,19,131.7,2502.3,,0,0,131.7,131.7,9,Customer Care,0,,None
SO-00413,Lowe's,East,Return,2026-03-22,Resolved,HE-1006,2,184.23,368.46,RA-10413,2,0,184.23,177.81,7,Returns Desk,1,Incorrect item received,Debit Memo
SO-00414,Amazon,National,Return,2026-01-24,Resolved,HE-1003,30,539.37,16181.1,RA-10414,30,29,539.37,524.82,64,Customer Care,1,,Debit Memo
SO-00415,Best Buy,East,Sale,2026-02-24,Closed,HE-1004,1,139.76,139.76,,0,0,139.76,139.76,33,Customer Care,0,,None
SO-00416,Target,Central,Return,2025-12-24,Closed,HE-1002,34,517.88,17607.92,RA-10416,34,31,517.88,517.88,95,Order Management,1,Pricing discrepancy,None
SO-00417,Home Depot,South,Sale,2026-02-18,Open,HE-1006,4,655.24,2620.96,,0,0,655.24,655.24,39,Customer Care,1,,None
SO-00418,Target,Central,Return,2026-02-21,Pending Review,HE-1002,26,603.45,15689.7,RA-10418,26,23,603.45,587.26,36,Customer Care,0,Damaged in transit,Debit Memo
SO-00419,Lowe's,East,Sale,2026-01-07,Open,HE-1008,23,502.98,11568.54,,0,0,502.98,502.98,81,Returns Desk,0,,None
SO-00420,Best Buy,East,Return,2026-01-16,Closed,HE-1008,23,614.84,14141.32,RA-10420,23,22,614.84,614.84,72,Order Management,1,Over shipment,None
SO-00421,Macy's,East,Sale,2026-01-18,Closed,HE-1005,13,448.86,5835.18,,0,0,448.86,448.86,70,Customer Care,0,,None
SO-00422,Costco,West,Return,2026-03-09,Processing,HE-1004,17,431.42,7334.14,RA-10422,17,13,431.42,431.42,20,Sales Ops,0,Damaged in transit,None
SO-00423,Lowe's,East,Sale,2026-01-03,Resolved,HE-1005,25,186.96,4674.0,,0,0,186.96,186.96,85,Returns Desk,0,,None
SO-00424,Lowe's,East,Sale,2026-02-15,Open,HE-1004,34,512.93,17439.62,,0,0,512.93,535.26,42,Order Management,0,,Credit Memo
SO-00425,Walmart,South,Sale,2026-03-16,Open,HE-1001,25,512.26,12806.5,,0,0,512.26,512.26,13,Sales Ops,0,,None
SO-00426,Lowe's,East,Return,2025-12-27,Open,HE-1006,14,510.75,7150.5,RA-10426,14,14,510.75,510.75,92,Customer Care,0,,None
SO-00427,Target,Central,Sale,2026-02-22,Pending Review,HE-1004,5,634.95,3174.75,,0,0,634.95,626.23,35,Order Management,0,,Debit Memo
SO-00428,Amazon,National,Return,2026-01-20,Closed,HE-1007,37,489.6,18115.2,RA-10428,37,34,489.6,503.82,68,Customer Care,0,,Credit Memo
SO-00429,Walmart,South,Return,2026-03-05,Pending Review,HE-1006,33,289.57,9555.81,,33,30,289.57,314.5,24,Sales Ops,0,,Credit Memo
SO-00430,Amazon,National,Sale,2026-02-01,Closed,HE-1006,21,477.85,10034.85,,0,0,477.85,477.85,56,Sales Ops,0,,None
SO-00431,Macy's,East,Sale,2026-02-06,Open,HE-1001,3,738.15,2214.45,,0,0,738.15,738.15,51,Sales Ops,0,,None
SO-00432,Home Depot,South,Sale,2026-03-01,Closed,HE-1002,2,591.21,1182.42,,0,0,591.21,591.21,28,Returns Desk,0,,None
SO-00433,Target,Central,Sale,2026-03-09,Open,HE-1002,24,673.29,16158.96,,0,0,673.29,673.29,20,Sales Ops,0,,None
SO-00434,Amazon,National,Sale,2026-03-01,Closed,HE-1005,21,606.07,12727.47,,0,0,606.07,623.58,28,Order Management,0,,Credit Memo
SO-00435,Target,Central,Sale,2026-01-14,Processing,HE-1007,4,695.7,2782.8,,0,0,695.7,695.7,74,Customer Care,0,,None
SO-00436,Walmart,South,Sale,2026-02-27,Closed,HE-1005,39,700.41,27315.99,,0,0,700.41,700.41,30,Order Management,0,,None
SO-00437,Target,Central,Return,2026-01-15,Open,HE-1004,33,539.95,17818.35,,33,30,539.95,550.92,73,Order Management,0,,Credit Memo
SO-00438,Amazon,National,Return,2026-02-06,Open,HE-1003,22,112.37,2472.14,RA-10438,22,22,112.37,112.37,51,Returns Desk,0,Customer refusal,None
SO-00439,Macy's,East,Sale,2026-01-25,Processing,HE-1004,37,191.29,7077.73,,0,0,191.29,191.29,63,Returns Desk,0,,None
SO-00440,Walmart,South,Return,2026-02-01,Processing,HE-1005,37,117.27,4338.99,RA-10440,37,34,117.27,117.27,56,Order Management,0,Pricing discrepancy,None
SO-00441,Costco,West,Sale,2026-01-09,Closed,HE-1004,29,488.11,14155.19,,0,0,488.11,488.11,79,Returns Desk,0,,None
SO-00442,Lowe's,East,Return,2025-12-25,Closed,HE-1006,8,569.01,4552.08,,8,4,569.01,569.01,94,Order Management,0,,None
SO-00443,Walmart,South,Return,2026-01-27,Open,HE-1001,14,569.31,7970.34,RA-10443,14,10,569.31,569.31,61,Returns Desk,0,Customer refusal,None
SO-00444,Amazon,National,Sale,2026-01-03,Pending Review,HE-1001,17,173.37,2947.29,,0,0,173.37,173.37,85,Sales Ops,0,,None
SO-00445,Macy's,East,Sale,2026-03-27,Open,HE-1001,18,515.77,9283.86,,0,0,515.77,515.77,2,Order Management,0,,None
SO-00446,Home Depot,South,Sale,2026-01-04,Processing,HE-1002,25,408.44,10211.0,,0,0,408.44,408.44,84,Customer Care,0,,None
SO-00447,Costco,West,Return,2026-01-29,Pending Review,HE-1006,2,82.63,165.26,RA-10447,2,0,82.63,82.63,59,Sales Ops,1,Incorrect item received,None
SO-00448,Home Depot,South,Return,2026-01-23,Processing,HE-1007,4,489.93,1959.72,,4,4,489.93,489.93,65,Sales Ops,0,,None
SO-00449,Costco,West,Return,2026-02-08,Pending Review,HE-1008,40,661.53,26461.2,RA-10449,40,37,661.53,661.53,49,Sales Ops,0,Pricing discrepancy,None
SO-00450,Costco,West,Return,2026-03-11,Pending Review,HE-1006,13,654.5,8508.5,,13,9,654.5,654.5,18,Returns Desk,0,Incorrect item received,None
SO-00451,Walmart,South,Sale,2025-12-26,Open,HE-1007,21,638.47,13407.87,,0,0,638.47,621.74,93,Customer Care,0,,Debit Memo
SO-00452,Home Depot,South,Sale,2026-01-06,Resolved,HE-1004,18,160.61,2890.98,,0,0,160.61,148.27,82,Sales Ops,1,,Debit Memo
SO-00453,Best Buy,East,Return,2026-03-25,Processing,HE-1003,31,148.19,4593.89,RA-10453,31,28,148.19,148.19,4,Returns Desk,0,Customer refusal,None
SO-00454,Best Buy,East,Return,2026-02-04,Closed,HE-1003,1,698.18,698.18,RA-10454,1,0,698.18,698.18,53,Order Management,0,,None
SO-00455,Macy's,East,Sale,2026-01-25,Closed,HE-1006,30,671.87,20156.1,,0,0,671.87,671.87,63,Customer Care,0,,None
SO-00456,Amazon,National,Sale,2026-01-14,Pending Review,HE-1008,34,500.77,17026.18,,0,0,500.77,500.77,74,Order Management,1,,None
SO-00457,Macy's,East,Sale,2026-03-23,Resolved,HE-1001,16,415.5,6648.0,,0,0,415.5,415.5,6,Customer Care,0,,None
SO-00458,Best Buy,East,Return,2026-02-06,Resolved,HE-1008,19,375.64,7137.16,,19,15,375.64,375.64,51,Customer Care,0,,None
SO-00459,Walmart,South,Sale,2026-03-14,Open,HE-1006,38,706.8,26858.4,,0,0,706.8,706.8,15,Customer Care,1,,None
SO-00460,Macy's,East,Return,2026-01-29,Pending Review,HE-1002,13,668.37,8688.81,RA-10460,13,12,668.37,664.31,59,Sales Ops,0,Damaged in transit,Debit Memo
SO-00461,Amazon,National,Sale,2026-01-22,Closed,HE-1003,11,318.18,3499.98,,0,0,318.18,318.18,66,Sales Ops,0,,None
SO-00462,Costco,West,Sale,2026-03-06,Closed,HE-1005,4,346.61,1386.44,,0,0,346.61,346.61,23,Customer Care,0,,None
SO-00463,Costco,West,Return,2026-03-12,Resolved,HE-1004,1,487.68,487.68,RA-10463,1,0,487.68,487.68,17,Customer Care,0,Damaged in transit,None
SO-00464,Best Buy,East,Sale,2026-01-27,Pending Review,HE-1004,29,110.19,3195.51,,0,0,110.19,110.19,61,Sales Ops,0,,None
SO-00465,Target,Central,Return,2026-03-21,Closed,HE-1003,3,156.04,468.12,RA-10465,3,0,156.04,162.9,8,Customer Care,1,,Credit Memo
SO-00466,Costco,West,Sale,2026-01-09,Closed,HE-1001,39,452.74,17656.86,,0,0,452.74,452.74,79,Sales Ops,0,,None
SO-00467,Walmart,South,Sale,2026-02-15,Processing,HE-1005,25,625.08,15627.0,,0,0,625.08,625.08,42,Order Management,0,,None
SO-00468,Macy's,East,Return,2025-12-30,Closed,HE-1008,22,421.3,9268.6,RA-10468,22,21,421.3,421.3,89,Order Management,0,Over shipment,None
SO-00469,Home Depot,South,Sale,2026-02-16,Processing,HE-1008,37,746.54,27621.98,,0,0,746.54,746.54,41,Customer Care,1,,None
SO-00470,Macy's,East,Sale,2026-01-09,Processing,HE-1004,19,735.58,13976.02,,0,0,735.58,718.61,79,Order Management,0,,Debit Memo
SO-00471,Amazon,National,Sale,2026-02-14,Processing,HE-1005,14,62.85,879.9,,0,0,62.85,62.85,43,Order Management,0,,None
SO-00472,Home Depot,South,Sale,2026-02-15,Closed,HE-1003,8,531.66,4253.28,,0,0,531.66,531.66,42,Order Management,0,,None
SO-00473,Best Buy,East,Sale,2026-02-13,Resolved,HE-1003,31,691.73,21443.63,,0,0,691.73,691.73,44,Customer Care,0,,None
SO-00474,Macy's,East,Sale,2026-01-19,Resolved,HE-1006,30,599.87,17996.1,,0,0,599.87,599.87,69,Sales Ops,0,,None
SO-00475,Target,Central,Return,2025-12-31,Processing,HE-1003,23,101.02,2323.46,,23,21,101.02,119.17,88,Customer Care,0,,Credit Memo
SO-00476,Walmart,South,Sale,2026-02-17,Closed,HE-1006,21,548.34,11515.14,,0,0,548.34,548.34,40,Returns Desk,1,,None
SO-00477,Macy's,East,Sale,2026-02-18,Processing,HE-1002,20,176.63,3532.6,,0,0,176.63,176.63,39,Returns Desk,1,,None
SO-00478,Macy's,East,Sale,2026-01-26,Resolved,HE-1006,10,187.2,1872.0,,0,0,187.2,187.2,62,Sales Ops,0,,None
SO-00479,Costco,West,Sale,2026-03-16,Closed,HE-1001,34,525.32,17860.88,,0,0,525.32,538.48,13,Order Management,0,,Credit Memo
SO-00480,Home Depot,South,Sale,2025-12-31,Closed,HE-1001,6,286.64,1719.84,,0,0,286.64,286.64,88,Sales Ops,1,,None
SO-00481,Home Depot,South,Sale,2026-03-02,Processing,HE-1005,13,254.16,3304.08,,0,0,254.16,254.16,27,Order Management,0,,None
SO-00482,Costco,West,Return,2026-03-14,Open,HE-1003,40,443.94,17757.6,RA-10482,40,36,443.94,449.27,15,Returns Desk,0,Over shipment,Credit Memo
SO-00483,Walmart,South,Return,2026-02-13,Pending Review,HE-1006,4,145.4,581.6,RA-10483,4,4,145.4,145.4,44,Customer Care,0,Customer refusal,None
SO-00484,Home Depot,South,Sale,2026-03-03,Closed,HE-1002,35,109.59,3835.65,,0,0,109.59,109.59,26,Returns Desk,0,,None
SO-00485,Macy's,East,Return,2026-02-17,Closed,HE-1003,30,382.03,11460.9,,30,29,382.03,382.03,40,Customer Care,0,,None
SO-00486,Lowe's,East,Sale,2026-02-15,Pending Review,HE-1006,2,100.43,200.86,,0,0,100.43,103.01,42,Sales Ops,0,,Credit Memo
SO-00487,Costco,West,Sale,2026-02-05,Closed,HE-1007,7,281.48,1970.36,,0,0,281.48,281.48,52,Customer Care,0,,None
SO-00488,Amazon,National,Return,2026-02-25,Pending Review,HE-1004,31,321.75,9974.25,RA-10488,31,27,321.75,321.75,32,Sales Ops,0,,None
SO-00489,Costco,West,Sale,2026-03-19,Closed,HE-1008,37,636.54,23551.98,,0,0,636.54,644.17,10,Order Management,0,,Credit Memo
SO-00490,Costco,West,Return,2026-02-05,Open,HE-1003,7,531.43,3720.01,RA-10490,7,4,531.43,531.43,52,Returns Desk,1,,None
SO-00491,Target,Central,Sale,2026-01-03,Open,HE-1006,35,257.59,9015.65,,0,0,257.59,257.59,85,Returns Desk,0,,None
SO-00492,Home Depot,South,Sale,2026-01-01,Processing,HE-1007,28,553.86,15508.08,,0,0,553.86,553.86,87,Order Management,0,,None
SO-00493,Costco,West,Sale,2026-03-21,Processing,HE-1005,36,727.69,26196.84,,0,0,727.69,733.77,8,Order Management,0,,Credit Memo
SO-00494,Target,Central,Return,2025-12-29,Pending Review,HE-1007,21,549.68,11543.28,RA-10494,21,18,549.68,549.68,90,Returns Desk,0,,None
SO-00495,Lowe's,East,Sale,2026-03-09,Processing,HE-1007,9,148.32,1334.88,,0,0,148.32,131.0,20,Customer Care,0,,Debit Memo
SO-00496,Costco,West,Return,2026-01-05,Closed,HE-1007,30,676.04,20281.2,RA-10496,30,27,676.04,676.04,83,Customer Care,0,Customer refusal,None
SO-00497,Lowe's,East,Return,2026-02-02,Pending Review,HE-1001,37,401.22,14845.14,RA-10497,37,33,401.22,401.22,55,Order Management,0,,None
SO-00498,Macy's,East,Sale,2026-03-14,Pending Review,HE-1008,6,153.75,922.5,,0,0,153.75,153.75,15,Sales Ops,0,,None
SO-00499,Walmart,South,Sale,2026-01-09,Open,HE-1001,31,493.31,15292.61,,0,0,493.31,493.31,79,Sales Ops,0,,None
SO-00500,Lowe's,East,Sale,2026-03-27,Pending Review,HE-1005,33,684.71,22595.43,,0,0,684.71,684.71,2,Sales Ops,0,,None
SO-00501,Home Depot,South,Return,2025-12-30,Resolved,HE-1001,20,560.25,11205.0,RA-10501,20,20,560.25,560.25,89,Sales Ops,1,Late delivery,None
SO-00502,Home Depot,South,Sale,2026-03-12,Pending Review,HE-1001,18,230.18,4143.24,,0,0,230.18,230.18,17,Sales Ops,0,,None
SO-00503,Walmart,South,Sale,2026-01-12,Closed,HE-1001,29,311.99,9047.71,,0,0,311.99,327.64,76,Returns Desk,0,,Credit Memo
SO-00504,Lowe's,East,Sale,2026-03-10,Pending Review,HE-1004,10,637.14,6371.4,,0,0,637.14,637.14,19,Customer Care,0,,None
SO-00505,Macy's,East,Sale,2026-03-07,Processing,HE-1003,23,92.76,2133.48,,0,0,92.76,92.76,22,Order Management,0,,None
SO-00506,Macy's,East,Sale,2026-02-18,Pending Review,HE-1003,35,217.39,7608.65,,0,0,217.39,217.39,39,Sales Ops,0,,None
SO-00507,Amazon,National,Return,2026-01-30,Processing,HE-1005,21,723.43,15192.03,RA-10507,21,21,723.43,723.43,58,Customer Care,0,Pricing discrepancy,None
SO-00508,Lowe's,East,Return,2026-03-16,Processing,HE-1003,38,326.85,12420.3,RA-10508,38,37,326.85,326.85,13,Sales Ops,0,,None
SO-00509,Lowe's,East,Sale,2026-01-01,Open,HE-1005,5,63.31,316.55,,0,0,63.31,49.78,87,Returns Desk,0,,Debit Memo
SO-00510,Home Depot,South,Return,2026-03-25,Closed,HE-1002,4,707.26,2829.04,,4,3,707.26,707.26,4,Order Management,0,,None
SO-00511,Costco,West,Sale,2026-01-05,Pending Review,HE-1002,12,677.72,8132.64,,0,0,677.72,677.72,83,Customer Care,0,,None
SO-00512,Macy's,East,Sale,2026-02-21,Closed,HE-1007,21,233.85,4910.85,,0,0,233.85,233.85,36,Order Management,0,,None
SO-00513,Amazon,National,Sale,2026-03-21,Processing,HE-1003,17,178.66,3037.22,,0,0,178.66,202.78,8,Customer Care,0,,Credit Memo
SO-00514,Macy's,East,Return,2026-01-18,Closed,HE-1001,14,481.71,6743.94,RA-10514,14,12,481.71,482.7,70,Customer Care,0,Late delivery,Credit Memo
SO-00515,Macy's,East,Return,2026-01-06,Open,HE-1008,3,516.9,1550.7,,3,1,516.9,516.9,82,Customer Care,0,Late delivery,None
SO-00516,Amazon,National,Sale,2025-12-25,Closed,HE-1002,5,430.39,2151.95,,0,0,430.39,453.42,94,Customer Care,0,,Credit Memo
SO-00517,Lowe's,East,Sale,2026-02-18,Processing,HE-1005,6,308.92,1853.52,,0,0,308.92,308.92,39,Customer Care,0,,None
SO-00518,Best Buy,East,Return,2026-03-23,Resolved,HE-1004,13,262.71,3415.23,RA-10518,13,13,262.71,262.71,6,Customer Care,0,Damaged in transit,None
SO-00519,Costco,West,Return,2026-03-25,Closed,HE-1001,38,220.75,8388.5,RA-10519,38,34,220.75,220.75,4,Order Management,0,Customer refusal,None
SO-00520,Lowe's,East,Return,2025-12-26,Open,HE-1004,8,202.12,1616.96,RA-10520,8,4,202.12,202.12,93,Returns Desk,0,,None
SO-00521,Walmart,South,Return,2026-03-10,Pending Review,HE-1005,2,382.5,765.0,RA-10521,2,2,382.5,382.5,19,Order Management,1,,None
SO-00522,Walmart,South,Sale,2026-03-07,Closed,HE-1002,5,623.37,3116.85,,0,0,623.37,626.75,22,Returns Desk,0,,Credit Memo
SO-00523,Best Buy,East,Sale,2025-12-24,Closed,HE-1004,21,138.96,2918.16,,0,0,138.96,138.96,95,Sales Ops,0,,None
SO-00524,Target,Central,Sale,2026-02-14,Open,HE-1008,18,153.16,2756.88,,0,0,153.16,153.16,43,Returns Desk,0,,None
SO-00525,Best Buy,East,Sale,2026-03-23,Open,HE-1003,40,316.41,12656.4,,0,0,316.41,336.23,6,Order Management,1,,Credit Memo
SO-00526,Walmart,South,Sale,2026-01-12,Resolved,HE-1004,27,536.98,14498.46,,0,0,536.98,536.98,76,Returns Desk,0,,None
SO-00527,Costco,West,Sale,2026-01-21,Pending Review,HE-1008,16,706.97,11311.52,,0,0,706.97,706.97,67,Returns Desk,1,,None
SO-00528,Walmart,South,Sale,2026-02-18,Processing,HE-1006,1,442.61,442.61,,0,0,442.61,442.61,39,Order Management,0,,None
SO-00529,Best Buy,East,Sale,2026-01-07,Closed,HE-1008,18,91.88,1653.84,,0,0,91.88,80.3,81,Customer Care,0,,Debit Memo
SO-00530,Costco,West,Return,2026-03-23,Open,HE-1001,24,253.12,6074.88,RA-10530,24,22,253.12,253.12,6,Order Management,0,,None
SO-00531,Costco,West,Return,2026-03-25,Pending Review,HE-1004,8,104.25,834.0,RA-10531,8,5,104.25,104.25,4,Sales Ops,0,Incorrect item received,None
SO-00532,Walmart,South,Return,2026-03-16,Processing,HE-1003,27,659.57,17808.39,RA-10532,27,26,659.57,659.57,13,Customer Care,1,,None
SO-00533,Best Buy,East,Sale,2026-01-29,Open,HE-1004,24,149.8,3595.2,,0,0,149.8,149.8,59,Sales Ops,0,,None
SO-00534,Lowe's,East,Return,2025-12-30,Pending Review,HE-1003,18,149.87,2697.66,RA-10534,18,15,149.87,149.87,89,Sales Ops,0,,None
SO-00535,Costco,West,Sale,2026-01-17,Closed,HE-1008,6,341.13,2046.78,,0,0,341.13,341.13,71,Returns Desk,0,,None
SO-00536,Macy's,East,Return,2025-12-25,Processing,HE-1007,16,227.24,3635.84,,16,15,227.24,227.24,94,Order Management,1,,None
SO-00537,Target,Central,Return,2026-01-27,Closed,HE-1004,33,78.37,2586.21,RA-10537,33,30,78.37,78.37,61,Customer Care,1,,None
SO-00538,Walmart,South,Sale,2026-03-27,Closed,HE-1001,27,715.2,19310.4,,0,0,715.2,709.92,2,Order Management,0,,Debit Memo
SO-00539,Macy's,East,Sale,2026-03-08,Closed,HE-1003,37,574.36,21251.32,,0,0,574.36,575.92,21,Customer Care,0,,Credit Memo
SO-00540,Lowe's,East,Sale,2025-12-28,Closed,HE-1007,5,322.49,1612.45,,0,0,322.49,322.49,91,Sales Ops,0,,None
